794	2365
794	1529
795	355
795	4362
795	3733
795	3710
795	3501
795	919
795	2144
795	1911
795	1047
795	2322
795	4242
795	417
795	1831
795	4300
795	742
795	1074
795	2901
795	3399
795	344
795	4350
795	3242
795	3153
795	1375
795	1698
795	641
795	1041
796	3848
796	4242
797	3719
797	3399
797	3374
797	2399
797	4501
797	3120
797	1492
798	3411
799	1925
799	1596
800	1201
800	2279
800	2856
800	2527
800	4565
800	2835
801	2710
801	3422
801	3519
801	2964
801	3433
801	1775
801	3944
801	3671
801	4496
801	576
801	3272
801	839
801	3575
801	2781
801	2886
802	2490
802	220
802	2028
802	1430
802	3611
803	3692
803	4165
803	2183
803	2053
803	202
803	1713
803	3865
803	161
803	3080
803	2453
803	3117
803	368
803	1055
804	4565
804	697
804	3169
805	4458
805	3568
805	1458
805	3847
805	2399
805	2449
805	3719
805	132
805	3169
805	3969
805	264
805	4571
805	3869
805	4526
805	1569
805	1571
805	2293
806	1091
806	3528
806	1492
806	1464
806	1560
806	137
806	242
806	3169
806	3970
806	2647
806	1569
806	1529
806	4005
806	3037
806	2085
806	969
806	760
806	2028
806	1707
806	1896
806	3648
806	2486
806	4262
806	2616
807	958
807	786
807	3811
807	2083
807	3077
808	682
809	2622
809	1108
809	3143
809	375
809	3316
809	3319
810	1585
810	2750
810	1960
810	522
810	3818
810	1609
810	224
810	1558
810	3076
810	3077
810	3919
810	79
810	2281
810	3628
810	315
810	3424
810	1517
810	3412
810	147
810	782
810	3249
810	797
810	3694
810	2893
810	2655
810	510
810	3502
811	767
811	1976
812	4262
812	2592
812	1328
812	691
812	4307
812	1201
812	3169
813	2453
813	569
813	1070
813	1759
813	3774
813	195
813	4079
813	4003
813	4335
813	1769
813	2183
813	1870
813	1546
813	1594
813	4284
814	2816
814	3571
814	1517
814	2028
815	2655
815	3489
816	3400
816	1995
816	2618
816	3525
816	3205
816	1704
816	3832
816	3179
816	3058
816	2407
816	2313
816	4353
816	4507
816	651
816	4299
816	4085
816	2642
816	1248
816	4186
816	3366
816	3919
816	510
816	52
816	4307
816	2588
816	3251
816	3741
816	1452
816	2816
816	2887
816	4008
816	3077
816	1618
816	969
816	2750
816	3575
816	2656
816	2670
816	2302
816	3076
816	247
816	1553
816	369
816	2086
816	118
816	2166
816	2916
816	606
816	3690
816	4349
816	2655
816	1201
816	1086
816	3694
816	3364
816	1776
816	1312
816	224
816	1386
816	1728
816	4477
817	2525
817	4571
818	4307
818	2655
819	1644
819	25
819	1540
819	4350
819	2491
819	2780
819	1409
819	2104
819	4300
819	1464
819	2157
819	3872
819	1892
819	1047
819	742
819	284
819	3396
819	139
819	4262
819	961
819	2263
819	2009
819	416
819	2531
819	4319
819	3847
819	3153
819	4379
819	3999
819	4501
819	1891
819	2080
819	4468
819	2144
819	344
819	1285
819	4147
819	3814
819	4056
819	3120
819	1087
819	3386
819	1074
819	1831
819	1701
819	4358
819	3358
819	234
819	697
819	4263
819	4186
819	352
819	2174
819	1766
819	4128
819	1086
819	355
819	1148
819	3696
819	2117
819	3399
819	3927
819	4074
819	3477
819	2901
819	4571
819	351
819	237
819	3724
819	2015
819	2302
819	3491
819	3478
819	3328
819	3719
819	2198
819	3571
819	1819
819	3112
819	1313
819	4362
819	650
819	1456
819	2003
819	4242
819	848
819	2817
819	2084
819	3254
819	1041
819	3964
819	3823
819	3818
819	2501
819	4266
819	4180
819	2490
820	1596
820	4147
820	3399
820	3719
820	2065
820	4051
820	2655
820	1460
820	2143
820	903
821	46
821	522
821	246
821	1185
821	737
821	2490
821	4116
821	3796
821	68
821	3261
821	827
821	4571
821	3949
821	4150
821	989
821	1648
821	368
821	4004
821	4425
821	4057
821	1993
821	3082
821	784
821	848
821	2018
821	3076
821	3591
821	2683
821	3281
821	3647
821	1307
821	3169
821	4442
821	3431
821	4187
821	2295
821	85
821	1066
821	2399
821	1321
821	4081
821	1201
821	9
821	3334
821	2886
821	3432
821	3409
821	4583
821	2388
821	1647
821	2108
821	1707
821	4565
821	1842
821	2990
821	1817
821	276
821	3627
821	2005
821	3846
821	647
821	1158
821	2547
821	2302
821	2455
821	322
821	2947
821	1789
821	1148
821	909
821	2028
821	28
821	2848
821	3315
821	1838
821	2226
821	1560
821	425
821	1138
821	3373
822	3712
822	3717
823	4358
824	68
825	410
826	3847
826	3036
826	1315
826	969
826	4262
827	4262
827	242
827	2486
827	9
828	4262
828	2952
829	2490
830	3369
830	1698
830	4463
830	906
830	1764
830	4024
830	792
830	1776
830	3482
830	1165
830	1815
830	4578
830	284
830	2188
830	3319
830	2774
830	1087
830	1517
830	3355
830	3775
830	3952
830	1071
830	444
830	3502
830	3514
830	2568
830	1673
830	3897
830	2962
830	242
830	117
830	3706
830	1545
830	3883
830	1733
830	3260
830	2908
830	697
830	3935
830	1407
830	704
830	2592
830	2369
831	1529
831	1560
831	1753
831	802
831	2202
831	78
831	3427
831	2115
831	503
831	1875
831	1270
831	1065
831	3076
831	1074
831	1832
831	3077
831	1589
831	867
831	3178
831	522
831	2916
831	285
831	425
831	3338
831	3848
831	3151
831	242
831	4262
831	3153
831	1641
831	211
831	2647
831	3969
831	182
831	4144
831	1108
831	162
831	2142
831	2655
831	310
831	1307
831	151
831	75
831	2670
831	1797
831	3120
831	3399
831	1526
831	79
831	4080
831	1492
832	2286
832	276
833	3823
833	3411
833	3333
833	1832
833	1492
833	3125
833	2490
834	2256
834	3066
834	1086
834	4242
834	3120
834	2065
834	2363
834	2226
835	25
835	4057
835	1079
835	2490
835	2748
835	4385
835	2236
835	2399
835	3077
835	160
836	1148
837	1104
837	1248
838	2748
839	1791
839	1104
839	3400
839	3927
839	4571
839	4144
839	836
839	3178
839	295
839	2715
839	3690
839	398
839	813
839	4478
839	1776
839	2865
839	4309
839	1937
839	2664
839	1938
839	2534
839	678
839	3037
839	193
839	1492
839	797
839	3059
839	3077
839	2196
839	25
839	4230
839	3906
839	3431
839	3409
839	1671
839	3319
840	1091
841	2720
841	1842
841	2399
841	3530
841	3374
841	3921
841	509
841	4385
841	1892
841	4571
841	1517
841	463
841	2816
841	4024
841	1458
841	862
841	2080
841	1492
841	867
841	3706
841	3146
841	2580
842	867
842	1733
842	4242
842	3399
842	4399
842	4385
843	3077
843	969
843	1231
843	1201
843	2910
843	3169
843	1202
843	2962
843	797
843	631
843	4578
843	2037
843	1717
844	2819
844	4385
844	160
844	2877
844	2816
844	1626
844	2670
845	25
845	3379
845	1636
845	3153
845	3571
845	2198
845	3857
845	4221
845	344
845	4210
845	3818
845	3243
845	843
845	1957
845	1047
845	2322
845	2144
845	990
845	2185
845	2901
845	1359
845	4350
845	3982
845	3323
845	2315
846	3274
846	1190
846	1455
846	4287
846	3292
846	4176
846	1212
846	2028
846	4399
846	2688
846	1703
846	3377
846	1990
846	65
846	734
846	4242
846	2816
847	3429
847	3498
847	814
848	3151
848	1976
848	3254
848	3964
848	3153
848	2028
848	3274
848	2003
848	1074
848	3847
848	3501
848	3399
848	1892
848	2144
848	4051
848	3120
848	4263
848	4385
848	3857
848	1883
848	867
848	1902
848	2384
848	4242
848	3719
848	2220
848	1831
848	3818
848	355
848	1797
848	3225
848	4501
848	1047
848	4300
848	3036
848	2716
848	4379
848	4362
848	742
848	3478
848	1766
849	267
849	1960
849	1024
849	1617
849	1578
849	2753
849	522
849	3235
849	2229
849	3077
849	730
849	3094
849	1705
849	2490
849	285
849	425
849	4424
849	3833
849	411
849	661
849	4262
849	1033
849	1703
849	827
849	3178
849	169
849	3125
849	680
849	4384
849	2052
849	2964
849	3013
849	1108
849	383
850	3358
850	320
850	4399
850	3969
850	1047
850	3120
850	3077
850	4199
850	1087
850	43
850	1148
850	3950
850	4300
850	3254
850	2817
850	3153
850	3959
850	1892
850	2144
850	2490
850	2901
850	1303
850	3724
850	3818
850	3384
850	3871
850	368
850	3399
850	1074
850	867
850	2263
850	3047
850	3757
850	3847
850	596
850	744
850	2220
850	2780
850	4242
851	3498
851	1009
851	759
851	4425
851	368
851	2005
851	3461
851	848
851	107
851	2399
851	3876
851	814
851	3261
851	3530
851	533
851	1164
851	3429
851	791
851	3585
851	1492
851	3215
851	1256
851	1601
851	2818
851	3605
851	3806
851	1566
851	888
851	4067
851	2388
851	3304
851	4165
851	2375
851	1330
851	3301
851	253
851	904
851	46
851	161
851	54
851	4498
851	2564
851	2294
851	923
851	28
851	110
851	4039
851	4402
851	177
851	275
851	2431
851	2924
851	409
851	3329
851	2400
851	82
851	1586
851	1175
851	1594
851	371
851	1085
851	1870
851	3728
851	4583
851	4573
851	1185
851	4047
851	1933
851	3877
851	2989
851	1201
851	2455
851	413
851	1898
851	1261
851	1608
851	1960
851	1713
851	3871
851	2855
851	4242
851	1922
851	380
851	1632
851	3297
851	1042
851	1498
851	11
851	442
851	4390
851	305
851	1644
851	2766
851	1854
851	198
851	351
851	4076
852	1136
853	2780
853	1957
853	2174
853	1384
853	1939
853	4242
853	2283
853	3059
853	3036
853	3641
853	4330
853	4470
853	1178
853	2999
853	1400
853	4147
853	49
853	274
853	3562
853	352
853	1302
853	2491
853	3690
853	1104
853	867
853	1456
853	2184
853	1047
853	2263
853	4325
853	625
853	1031
853	3171
853	742
853	4350
853	1644
853	4505
853	3857
853	4074
853	2003
853	1507
853	4221
853	777
853	2549
853	3491
853	924
853	2015
853	1745
853	2725
853	1299
853	2161
853	2309
853	810
853	2144
854	1636
854	983
854	4385
854	862
854	982
854	3823
854	1307
854	746
854	3431
854	654
854	1190
854	4246
854	1831
854	3358
854	1962
854	1707
854	2490
854	2816
854	216
854	2202
854	4186
854	2962
854	1560
854	3445
854	961
854	3047
854	4242
854	2104
854	4379
854	1883
854	3153
854	1569
854	1791
854	1891
854	444
854	139
854	3648
854	760
854	1892
854	4109
854	440
854	4147
854	3664
854	867
854	3399
854	355
854	4441
854	4387
854	3169
854	1587
854	1074
854	242
854	78
854	2065
854	2411
854	3430
854	1091
854	1066
854	3641
854	532
854	394
854	1829
854	742
854	986
854	2220
854	1047
854	3501
854	553
854	2926
854	650
854	843
854	2486
854	3248
854	3852
854	3596
854	1458
854	2525
854	799
854	408
854	285
854	2911
854	1960
854	4262
854	1171
854	3724
854	2859
854	34
854	4463
854	4221
854	3529
854	4436
854	3719
854	3120
854	2607
854	4307
854	3847
854	2848
855	1307
855	503
855	4149
855	3900
855	1087
855	719
855	1596
855	3146
855	3684
855	1100
855	2490
855	1896
855	535
855	1790
855	3500
855	540
855	25
855	2080
855	4307
855	3347
855	743
855	1065
855	2028
855	2283
855	2848
855	3125
855	1560
855	2196
855	650
855	425
855	3077
855	3431
855	3722
855	3388
855	1492
855	522
855	1529
855	988
855	3427
855	4335
856	276
856	4394
856	913
856	1073
856	2302
856	4193
856	148
856	2774
856	3374
856	3757
857	289
857	625
858	552
858	734
858	867
858	2638
858	2174
858	2647
858	522
858	4147
858	3038
858	1892
858	3464
859	2706
859	848
860	2065
860	4242
860	3274
860	856
860	2901
860	2198
860	2220
860	3109
860	4221
860	3478
860	3069
860	2780
860	3169
861	4224
862	1976
863	371
864	2286
864	526
865	3164
865	1842
865	2434
865	2020
865	4382
865	737
865	1563
865	2818
865	570
865	3043
865	2798
865	1330
865	1629
865	2698
865	3330
865	3272
865	3326
865	452
865	526
865	3578
865	1218
865	2471
865	1167
865	2991
865	2989
865	814
865	3093
865	3003
865	391
865	158
865	1873
865	2085
865	2235
865	409
865	2811
865	1042
865	3608
865	2570
865	3757
865	3846
865	3971
865	3392
865	205
865	3261
865	196
865	4531
865	1459
865	1434
865	195
865	2455
865	3551
865	161
865	2804
865	649
865	2399
865	1705
865	3890
865	2254
865	371
865	573
865	3962
865	2333
865	848
865	4498
865	3933
865	486
865	1795
865	3727
865	905
865	266
865	1181
865	1805
865	3774
865	2938
865	1070
865	4583
865	4150
865	1890
865	3605
865	2573
865	852
865	1965
865	1428
865	3876
865	1256
865	2324
865	4332
865	3220
865	28
865	10
865	3944
865	1713
865	2240
865	1933
865	2884
865	759
865	977
866	4208
866	3051
866	1074
866	3120
866	456
866	3969
866	1648
866	1091
866	3641
866	2364
866	3847
866	1976
866	3549
866	867
866	1492
866	3719
866	2490
867	3845
867	4385
867	3120
867	4341
867	4242
867	867
867	159
867	4051
867	1284
867	4519
867	742
867	1892
867	879
867	4263
867	3491
867	2886
867	105
867	1046
867	957
867	2525
867	2084
867	641
868	4516
868	4224
868	1560
868	3823
868	1108
868	1055
868	4109
868	867
868	1529
868	2988
868	1492
868	3765
868	180
869	629
869	1104
869	4421
869	4262
869	3077
869	463
870	742
870	1037
870	2840
870	1028
870	4031
870	268
870	1193
870	1976
870	4242
870	3537
870	3242
871	2555
872	3464
872	1842
872	2080
872	2816
873	49
873	3737
874	2028
875	2080
875	1066
876	767
877	3368
877	1574
877	4005
877	2085
877	2807
877	2285
877	4242
877	3068
877	1549
877	2670
877	969
877	4058
877	3178
877	2189
877	1328
877	1552
877	839
877	3408
877	3538
877	3539
877	2283
878	3120
879	2871
879	3494
879	4317
879	3592
879	2028
879	1085
879	4425
879	243
879	809
879	1933
879	1795
879	4562
879	1520
879	4337
879	533
879	1164
880	145
880	4427
880	10
880	1795
881	523
881	4151
882	1492
882	2028
883	3374
883	4262
884	2816
884	242
884	3688
884	351
884	1492
885	1085
885	2568
886	1077
886	2967
886	934
886	2861
886	2056
886	2455
886	2005
886	3494
886	1898
886	765
886	4317
886	3003
886	809
886	848
886	529
886	4562
886	1860
886	2028
887	1529
887	1268
888	4354
888	4414
889	242
889	3319
889	4211
889	3024
889	3969
889	1707
889	2720
890	4165
890	3823
890	380
890	3043
890	2399
890	55
890	4571
890	814
890	570
890	98
890	1095
890	2111
890	517
890	2196
890	1239
890	759
890	1974
890	1660
890	4583
890	649
890	838
890	2108
891	3546
891	1261
891	2938
891	4284
891	3427
891	1637
891	1492
891	2455
891	1974
891	2855
891	3281
891	1707
891	765
891	4078
891	3841
891	526
891	657
891	3077
891	904
891	276
891	2005
891	1776
891	4262
891	409
891	1084
891	533
891	1307
891	809
891	4220
891	4024
891	3139
891	4242
891	4390
891	677
891	419
891	3706
891	1890
891	1594
891	3873
891	3933
891	2135
891	2053
891	418
891	4425
891	4083
891	205
891	222
891	1887
891	1560
891	4476
891	4160
891	3272
891	2021
891	46
891	2818
891	1898
891	363
891	867
891	3315
891	3412
891	3551
891	3745
891	3571
891	1085
891	2466
891	1164
891	1486
891	4249
891	3890
891	3532
891	969
891	4109
891	3043
891	10
891	1805
891	3206
891	2490
891	3431
891	28
891	4501
892	533
892	3101
892	3708
892	3890
892	3873
892	443
892	2766
892	575
892	2924
892	1085
892	46
892	4425
892	17
892	3315
892	2275
892	10
892	1787
892	2455
892	3728
892	753
892	4317
892	1594
892	55
892	1927
892	3404
892	3192
892	3551
892	2005
892	3429
892	5
892	809
892	1922
892	3494
892	2426
892	2861
892	1887
892	361
892	1723
892	3987
892	3518
892	2102
892	4547
892	12
892	243
892	1261
892	4249
892	686
893	3519
893	2508
893	2147
893	4583
893	3010
893	3178
893	1995
893	1884
893	205
893	154
893	3782
893	409
893	2564
893	1930
893	848
893	1042
893	4531
893	1511
893	3727
893	253
894	4262
894	3847
894	2065
894	3871
894	1108
894	3719
894	3951
895	3433
896	1089
896	3388
897	4475
897	3727
897	1091
897	2111
897	4519
897	3712
897	1569
897	1988
898	2226
898	2028
899	2710
899	3919
899	2052
899	2006
899	116
899	1108
899	1773
899	4016
899	1547
899	3575
899	638
899	2775
899	3077
900	792
900	3973
900	2084
900	4394
900	3254
900	4016
900	1047
900	2592
900	209
900	3814
900	1270
901	1171
901	3077
901	1108
901	3058
901	3160
901	3169
902	1625
902	3374
903	1492
903	1781
904	4595
904	1138
905	1492
905	1091
906	4187
906	1148
907	2908
907	2964
908	1252
908	1547
908	3476
908	2157
908	344
908	1661
909	2348
909	3324
909	2490
909	3871
909	2342
909	4578
909	1430
909	3319
909	2602
909	4378
909	964
909	3818
909	1071
909	2144
909	344
909	2689
909	767
910	576
910	4442
910	2884
910	3261
910	3055
910	28
910	1744
910	4583
910	2721
910	1256
910	1494
910	1266
910	2855
910	2399
910	3940
910	4416
910	4165
910	1906
910	701
910	253
910	2286
910	4440
910	1342
910	2255
910	1218
910	1247
911	3969
911	3374
911	351
911	3077
911	4060
912	3077
912	1547
912	1252
912	3808
912	2995
912	3316
912	1082
912	611
912	2075
912	2234
912	2588
912	2348
913	831
914	4307
914	3411
915	999
915	3528
915	1307
915	2807
915	1460
916	4144
916	187
916	4180
916	1619
916	3164
916	3457
916	2490
916	3060
916	4307
916	522
916	1216
916	2655
916	2886
916	1397
916	1545
916	1703
916	3710
916	481
916	959
916	1458
916	2995
916	3388
916	893
916	3431
916	1149
916	1842
916	233
916	1091
916	1201
916	3890
917	368
917	3719
917	237
917	742
917	1104
917	2490
917	2226
917	351
917	3823
917	4455
917	608
917	25
917	3171
917	2213
917	2015
917	751
917	1202
917	3358
917	186
917	471
917	3399
917	2302
917	4571
917	3120
918	78
918	3735
918	34
918	2550
918	2588
918	2655
918	4186
918	1284
919	3261
919	2394
919	4186
919	3053
920	117
921	611
921	286
922	2904
922	4571
923	3358
923	4362
923	160
923	1529
923	2593
924	1712
924	286
925	344
925	2901
925	3328
925	3120
925	1596
925	2263
925	2084
925	3872
925	1047
925	3818
925	2272
925	2638
925	3915
925	1037
925	3374
925	2586
925	2359
925	3724
925	268
925	3847
925	3814
925	1742
925	4362
925	1949
925	1313
925	4035
925	2117
925	2176
925	3399
925	1819
925	912
925	4258
925	146
925	3333
925	777
925	2144
925	237
925	3571
926	4460
926	3331
926	4442
926	2593
926	3960
926	4575
926	4382
926	4397
926	2286
926	2871
926	1247
926	1419
926	1784
926	2722
926	3334
926	850
926	1277
926	3702
926	2555
927	3077
927	4263
927	251
927	4307
927	3431
927	2734
927	2656
928	4578
928	3897
929	3931
930	2642
930	3496
930	3208
930	1617
930	2226
930	3077
930	259
930	2839
930	3019
930	3346
930	1402
930	3543
930	3124
930	668
930	2848
930	3321
930	3433
930	2863
930	2588
930	4256
930	3851
930	391
930	3037
931	3120
931	4385
932	3883
932	1287
933	4441
933	2670
933	4156
933	3818
933	969
933	2302
933	3076
933	1766
933	2676
933	3125
933	28
933	118
933	2261
933	2886
933	2384
933	2095
933	2077
933	1452
933	78
933	4144
933	2792
933	691
933	1206
933	768
933	1665
933	2071
933	3869
933	2588
933	848
933	1571
934	972
934	391
934	2490
935	1492
936	3609
936	4034
936	4165
936	4347
936	2772
936	1842
936	3551
936	649
936	1656
936	791
936	1805
936	2066
936	3261
936	3059
936	2518
936	3616
936	3003
936	2766
936	2167
937	1158
937	2380
937	3848
937	1933
937	361
937	3933
937	276
937	3571
937	765
937	1942
937	5
937	561
937	10
937	2712
937	2871
937	4514
937	2808
937	368
937	2254
937	1694
937	852
937	737
937	486
937	1939
937	4358
937	938
937	1411
937	1263
937	1459
937	3708
937	2028
937	17
937	1261
937	3315
937	2679
937	3261
937	289
937	3762
937	3043
937	1713
937	2781
937	999
937	371
938	1529
938	2523
938	3847
938	1455
938	3333
938	1842
938	3517
938	1041
938	1560
938	4093
938	1461
938	3274
938	3596
938	2386
938	2901
939	2010
939	3591
940	1719
940	2075
941	352
941	3358
942	969
942	3969
942	624
942	3229
942	922
942	2028
942	242
942	1091
942	814
942	1328
942	368
942	1707
942	4385
943	2399
944	867
944	3146
944	906
944	2670
944	1694
944	3847
944	3358
944	4186
944	509
944	4242
945	2772
945	809
945	1084
945	1965
946	2256
946	2490
946	2818
946	2873
946	3848
946	3321
946	759
946	1883
946	3608
946	28
946	3869
946	1842
946	1656
946	1492
946	3253
946	4262
946	2843
946	3047
946	4299
946	1494
946	747
946	3426
947	1545
947	867
948	2766
949	1091
949	2170
949	4262
949	2490
949	1896
949	1892
949	1445
949	2196
949	2655
949	3969
949	1529
949	1492
949	3847
950	608
951	4554
951	1527
951	1854
951	1261
951	1832
951	28
951	2217
951	198
951	411
951	3326
951	2511
951	368
951	4307
951	4519
951	4390
951	2848
951	1492
951	351
951	352
951	852
951	1258
952	3664
952	1307
952	680
952	324
952	4208
952	4421
952	30
952	386
952	2028
952	3765
952	3409
952	1430
952	3374
952	2461
952	3433
952	2647
952	1055
952	1529
952	1560
952	4109
953	3077
953	4350
953	2901
953	344
954	3120
954	49
954	3169
954	4147
954	4116
954	3399
955	3719
955	3724
955	3501
955	2877
955	78
955	3571
955	2780
955	3517
955	3872
955	2028
955	969
955	394
955	3857
955	3818
955	4379
956	1384
956	3502
956	2070
956	3300
956	4208
956	1717
956	297
956	117
956	608
956	360
956	2653
957	3869
957	2256
957	1545
957	32
958	1492
958	3120
959	824
959	2655
959	1458
959	606
960	3077
961	4307
962	3710
962	3866
962	1698
962	1955
962	3754
962	2780
962	4399
962	3818
962	2144
962	2690
963	1574
964	3501
964	2490
964	3077
965	513
965	1247
966	3077
966	3146
966	3262
966	3969
966	2226
966	969
966	2490
966	1284
966	25
966	220
966	1185
966	2607
966	3849
966	697
966	2848
966	1108
966	1585
966	132
966	3178
966	368
966	546
966	2302
966	4262
966	3388
966	797
