3391	77213
3392	82870
3392	6885
3393	89524
3393	111726
3393	73257
3393	27805
3393	120018
3393	50529
3393	75584
3393	56751
3393	21073
3393	58072
3394	70428
3394	50247
3394	94778
3394	50243
3394	25364
3394	44862
3394	84472
3394	51770
3394	61976
3394	7599
3394	118379
3394	28640
3394	91193
3394	28150
3394	101485
3394	105096
3394	562
3394	63183
3395	44009
3395	93354
3395	79713
3395	27740
3395	47669
3395	44008
3395	78819
3395	85340
3395	77851
3395	4729
3395	83778
3395	43688
3395	85339
3395	121886
3395	73208
3395	55622
3396	81672
3396	104593
3396	45981
3396	116619
3396	868
3396	123211
3396	81056
3396	99679
3396	59404
3396	62026
3396	45915
3396	102406
3396	115662
3396	28053
3396	113629
3396	63232
3396	99273
3396	73876
3396	20707
3397	46075
3397	118486
3397	45549
3397	47650
3397	65787
3397	36805
3397	29126
3397	123032
3397	10318
3397	65520
3397	57349
3397	16153
3397	28353
3397	114823
3397	59852
3397	16711
3398	95658
3398	76199
3399	75741
3399	118381
3399	100415
3399	123437
3399	107542
3399	11967
3399	105297
3399	49015
3399	94672
3399	92928
3399	97768
3399	22619
3399	56337
3399	11428
3399	48722
3399	96599
3400	71977
3400	80258
3400	118923
3400	27755
3400	60634
3400	41822
3400	81603
3400	45518
3400	33600
3400	39051
3400	18126
3400	19711
3400	57166
3400	113742
3400	114976
3400	101214
3400	94487
3400	99229
3400	115356
3400	73395
3401	59103
3401	21555
3401	70417
3401	33600
3401	51692
3401	49771
3401	92089
3401	83630
3401	49096
3401	15815
3401	80410
3401	56462
3401	60306
3401	27137
3401	7802
3401	66243
3401	7662
3401	12169
3401	115990
3401	104900
3402	120504
3402	71856
3402	84825
3402	68152
3402	104069
3402	1059
3402	34983
3402	66880
3402	56629
3402	122283
3402	92113
3402	36074
3402	113525
3402	50092
3402	93717
3402	84137
3402	112804
3402	122838
3402	15483
3403	22305
3403	35085
3403	34889
3403	25462
3403	43284
3403	78213
3403	67321
3403	7361
3403	9267
3403	45969
3403	107018
3403	67386
3403	84521
3403	21951
3403	69913
3403	19325
3403	99481
3403	28742
3403	67863
3403	95775
3404	56054
3404	55948
3404	98168
3404	87453
3404	68702
3404	57090
3404	75944
3404	56781
3404	93354
3404	98667
3404	78461
3404	13131
3404	60352
3404	43522
3404	59740
3404	53963
3405	105761
3405	107933
3406	36445
3406	110966
3407	18372
3407	34446
3408	66020
3408	82799
3408	93511
3408	4426
3408	5865
3408	115093
3408	70306
3408	3750
3408	109437
3408	118214
3408	108539
3408	113014
3408	32001
3408	64067
3408	63515
3409	88676
3409	80617
3409	79566
3409	62243
3409	87053
3409	605
3409	78903
3409	38771
3410	78502
3410	2667
3410	28769
3410	27831
3410	39883
3410	18112
3410	24920
3410	8689
3410	20332
3410	92400
3410	62946
3410	109459
3411	71013
3411	70521
3411	39393
3411	99587
3411	115594
3411	80892
3411	122072
3411	92161
3411	70929
3411	54943
3411	46210
3411	40576
3411	2030
3411	28083
3411	116811
3411	50551
3411	27612
3411	48403
3412	22213
3412	119864
3412	92460
3412	120894
3412	68392
3413	12869
3413	93511
3413	108831
3413	112329
3413	88753
3413	72908
3413	16563
3413	33664
3413	8231
3413	35159
3413	74316
3413	9335
3413	210
3413	77052
3413	73159
3413	32735
3413	48019
3413	55430
3414	118678
3414	55364
3414	78819
3414	103234
3414	94623
3414	114422
3414	28185
3414	18456
3414	100812
3414	68066
3414	76509
3414	7224
3415	86860
3415	8670
3415	66896
3415	50551
3415	43200
3415	75483
3415	107906
3415	36559
3415	110909
3415	120011
3415	49012
3415	8926
3415	72843
3415	104461
3415	78485
3415	71828
3416	93194
3416	106447
3416	15667
3416	73665
3416	97859
3416	82299
3416	58582
3416	75915
3416	37840
3416	40541
3416	76053
3416	46684
3416	54777
3416	59672
3416	41997
3417	116772
3417	15531
3417	89982
3417	7124
3417	72047
3417	116102
3417	67321
3417	94843
3417	21917
3417	83871
3417	33491
3417	120856
3417	65024
3417	45894
3417	96076
3418	79838
3418	71551
3418	72352
3418	61806
3418	28246
3418	7940
3418	83458
3418	50825
3418	100627
3418	6321
3418	47384
3418	99587
3418	37824
3418	84538
3418	95348
3418	113525
3419	76245
3419	112658
3419	57244
3419	49743
3419	18954
3419	46456
3419	15814
3419	74733
3419	70763
3419	68962
3419	7081
3419	59483
3419	36813
3419	37511
3419	27344
3419	63579
3420	2124
3420	52443
3420	69240
3420	113830
3420	18029
3420	82862
3420	101554
3420	36601
3420	45328
3420	29007
3421	37970
3421	25135
3421	122118
3421	105034
3421	33383
3421	8489
3421	50290
3421	93995
3421	122476
3421	119897
3421	87082
3421	96740
3421	79715
3421	39286
3422	95447
3422	53098
3422	44512
3422	4243
3422	103486
3422	76204
3422	4841
3422	65604
3422	64036
3422	13042
3422	10017
3422	104115
3423	116851
3423	26305
3423	93972
3423	12989
3423	26358
3423	67676
3423	96337
3423	95605
3423	87090
3423	73076
3423	70042
3423	24024
3424	100024
3424	114953
3424	69484
3424	119364
3424	6669
3424	102264
3424	71403
3424	108823
3424	39157
3424	82267
3424	36044
3424	22435
3425	104891
3425	23314
3425	336
3425	37781
3425	113372
3425	52135
3425	63410
3425	94306
3426	119912
3426	87753
3427	5100
3427	116358
3427	98411
3427	78510
3427	36700
3427	112476
3427	31453
3427	105292
3427	94288
3427	72785
3427	111330
3427	97859
3427	54606
3428	71634
3428	90066
3429	48753
3429	70234
3429	110973
3429	105251
3429	98932
3429	94011
3429	15142
3429	42921
3429	79598
3429	107775
3429	10416
3429	10424
3429	14125
3429	65962
3429	83871
3429	899
3429	10922
3429	99587
3429	72076
3430	12143
3430	66896
3430	71289
3430	66071
3430	11840
3430	49012
3430	12169
3430	13491
3430	56193
3430	46951
3430	31755
3430	1059
3430	119324
3430	11915
3430	99215
3430	86863
3431	113972
3431	53338
3431	90378
3431	31948
3431	113966
3431	13244
3431	48831
3431	12305
3431	90198
3432	64586
3432	56115
3432	55032
3432	24915
3432	28436
3432	111629
3432	85279
3432	119025
3432	9613
3432	50518
3432	9671
3432	75714
3432	95544
3432	61085
3432	49783
3432	88466
3432	92089
3432	25728
3432	97059
3433	46210
3433	121769
3433	92082
3433	37095
3433	35270
3433	111312
3433	78827
3433	56677
3433	87541
3434	67163
3434	45279
3434	6998
3434	76219
3434	101642
3434	123362
3434	70730
3434	5733
3434	101674
3434	29856
3434	25496
3434	95729
3435	6498
3435	29050
3435	28709
3435	85587
3436	66880
3436	22223
3436	9352
3436	44125
3436	60004
3436	72015
3436	43312
3436	2065
3436	104002
3436	31675
3436	46490
3436	3395
3436	14491
3436	45319
3436	32789
3436	56132
3436	40519
3437	16759
3437	42237
3437	94356
3437	103711
3437	57391
3437	27052
3437	4026
3437	36156
3438	54169
3438	76959
3438	70319
3438	84261
3438	17557
3438	56583
3438	87740
3438	116794
3438	92113
3438	111430
3438	71051
3438	5762
3438	8295
3438	32472
3439	76782
3439	67386
3439	31201
3439	65079
3439	122677
3439	5714
3439	95363
3439	84040
3440	119234
3440	97917
3440	66289
3441	113859
3441	97859
3441	20463
3441	25301
3441	59993
3441	99813
3441	35682
3442	24022
3442	43085
3442	32314
3442	54405
3442	94634
3442	13913
3442	6524
3442	2611
3442	109441
3442	83740
3442	40748
3442	47278
3442	57090
3442	839
3443	36570
3443	23408
3443	87912
3443	8767
3443	53308
3443	19738
3443	71072
3443	59179
3443	9888
3443	111964
3443	93601
3443	16449
3443	7919
3443	88037
3443	60339
3443	54350
3444	121242
3444	21958
3444	32354
3444	85150
3444	66778
3444	55542
3444	107775
3444	68208
3444	81780
3444	105356
3444	36010
3444	76412
3444	83066
3444	103317
3444	12202
3444	65024
3444	59200
3445	71438
3445	48691
3445	98828
3445	107550
3445	121138
3445	12281
3445	16892
3445	111012
3445	67693
3445	51246
3445	82778
3445	64524
3445	43334
3445	55688
3445	68439
3445	73257
3446	8991
3446	28043
3446	52062
3446	9671
3446	49391
3446	2597
3446	87546
3446	47353
3446	29812
3446	111012
3446	9549
3446	32014
3446	10912
3446	93220
3446	3072
3446	7392
3446	12569
3446	113525
3447	46075
3447	68452
3447	59200
3447	78374
3447	65070
3447	24054
3447	46477
3447	95333
3447	98667
3447	75249
3447	75429
3447	59442
3447	10110
3447	123392
3448	53622
3448	105762
3448	54663
3448	105761
3448	83313
3448	101437
3448	7995
3448	50841
3448	83316
3448	86616
3448	101431
3448	58639
3448	39200
3448	32676
3448	83312
3448	59761
3448	44001
3448	98121
3448	101376
3449	107798
3449	81492
3449	903
3449	25805
3449	15517
3449	100829
3449	1470
3449	109915
3449	45332
3449	116650
3449	30866
3449	41587
3449	28240
3450	24336
3450	91444
3450	123386
3450	103118
3450	105356
3450	78530
3450	15079
3450	13080
3450	100444
3450	5419
3450	19047
3450	46864
3450	55679
3450	33683
3450	72429
3450	72067
3450	122006
3450	109070
3450	122959
3451	88354
3451	44403
3451	20858
3451	71637
3451	98042
3451	118784
3451	55791
3451	119028
3451	7802
3451	10358
3451	50656
3451	112737
3451	11824
3451	58415
3452	4166
3452	63873
3452	18733
3452	12366
3452	24769
3452	32872
3452	112983
3452	57787
3452	89936
3452	26755
3452	82638
3452	85660
3452	75859
3452	18442
3452	112476
3452	20021
3452	14933
3453	82805
3453	122839
3453	119497
3453	8967
3453	14759
3453	29546
3453	2661
3453	108054
3453	3277
3453	64187
3453	38360
3453	85189
3453	122545
3453	11724
3454	42889
3454	40541
3454	115648
3454	107741
3454	89237
3454	25414
3454	43136
3454	121451
3454	110294
3454	21015
3454	41407
3454	13258
3454	16717
3454	26493
3455	111501
3455	93689
3455	26776
3455	67537
3455	103515
3455	12732
3455	17376
3455	53171
3455	43744
3455	45102
3455	115919
3455	50717
3455	122334
3455	107065
3455	101482
3455	37473
3455	43175
3456	3171
3456	107502
3456	43314
3456	105442
3457	20769
3457	36235
3457	3122
3457	118111
3458	50993
3458	1350
3458	84520
3458	86613
3458	30430
3458	69080
3458	28636
3458	53916
3458	38644
3458	110742
3458	27630
3458	110021
3458	67007
3458	39139
3458	7081
3459	89145
3459	21966
3459	36235
3459	75913
3459	100648
3459	8026
3459	35090
3459	85725
3459	10749
3459	109437
3459	18803
3459	71090
3459	53412
3459	82324
3459	5904
3460	11678
3460	36020
3460	94379
3460	95503
3460	87592
3460	52945
3460	75930
3460	1878
3460	67188
3460	9352
3461	107600
3461	6489
3461	12439
3461	116111
3461	15462
3461	4243
3461	80768
3461	66777
3461	106957
3461	71013
3461	69913
3461	119849
3461	70869
3461	13393
3461	4989
3461	123486
3461	7400
3461	58735
3461	56795
3461	46814
3462	7358
3462	75701
3462	68011
3462	69252
3462	67328
3462	54615
3462	17939
3462	41868
3462	59179
3462	54144
3462	28395
3462	21718
3462	45803
3462	80300
3462	2849
3463	16401
3463	79246
3463	86512
3463	108743
3463	47355
3463	87220
3464	64465
3464	54405
3464	59648
3464	40280
3464	82993
3464	93570
3464	27944
3464	27920
3464	7064
3464	51753
3464	37857
3464	51785
3464	33582
3464	26914
3465	56629
3465	119949
3465	13759
3465	28358
3466	43802
3466	101877
3467	71975
3467	3906
3467	79414
3467	108807
3467	88282
3467	123436
3467	88262
3467	78877
3467	52179
3467	106720
3467	81452
3467	59164
3467	70045
3467	55143
3468	79717
3468	57814
3468	48811
3468	120253
3468	99567
3468	21280
3468	114289
3468	97167
3468	22756
3469	36348
3469	55894
3469	53231
3469	38820
3469	61395
3469	57677
3469	104512
3469	67257
3469	50363
3469	112767
3469	75676
3469	34691
3469	77614
3469	8485
3469	35134
3469	63579
3469	25979
3469	61515
3470	58997
3470	72908
3470	59865
3470	26041
3470	118249
3470	30971
3471	11336
3471	109426
3471	4532
3471	82306
3472	23224
3472	41155
3472	119756
3472	78917
3472	110294
3472	69432
3472	60978
3472	79221
3472	10112
3472	66778
3472	109157
3472	27197
3473	52643
3473	115762
3473	83979
3473	20076
3473	47669
3473	28963
3473	31679
3473	112153
3473	66571
3473	82017
3473	97020
3473	101361
3473	18715
3473	55375
3473	19867
3473	104562
3474	43788
3474	109070
3474	26522
3474	59865
3474	41590
3474	46955
3474	66681
3474	111482
3474	50568
3474	50092
3474	61276
3474	31276
3474	122865
3474	21214
3474	92113
3474	39166
3475	16432
3475	27032
3475	71510
3475	122828
3475	94279
3475	71053
3475	88721
3475	91084
3475	74925
3475	46425
3475	28685
3475	71238
3475	119495
3476	33299
3476	72015
3476	108816
3476	111153
3476	68396
3476	38207
3476	55647
3476	36257
3476	48318
3476	57347
3476	12969
3476	63330
3476	30250
3476	60518
3476	38004
3476	116154
3476	20171
3476	103711
3477	19201
3477	7873
3477	109566
3477	43304
3477	78479
3477	19464
3477	97523
3477	10017
3477	38555
3477	6845
3477	111736
3477	83312
3477	96371
3477	91668
3477	48591
3477	23592
3477	96929
3477	101590
3478	96768
3478	52174
3478	115856
3478	22827
3478	58370
3478	74886
3478	85678
3478	93166
3478	57228
3478	14928
3478	9513
3478	34532
3478	39861
3478	56677
3478	3251
3478	82687
3479	113589
3479	69657
3479	98563
3479	91170
3479	35085
3479	114160
3479	111657
3479	113647
3479	112092
3479	10805
3480	99791
3480	119122
3480	75701
3480	15866
3480	31093
3480	114151
3480	24748
3480	94624
3480	72525
3480	101613
3481	54379
3481	96076
3481	45547
3481	65070
3481	9391
3481	14262
3481	62026
3481	59200
3481	54246
3482	99642
3482	25820
3482	87056
3482	71908
3482	16339
3482	85442
3483	36946
3483	115594
3483	50945
3483	16716
3483	18407
3483	30101
3483	107040
3483	32667
3483	120610
3483	6885
3483	57090
3483	83458
3483	51954
3484	19711
3484	40608
3484	44500
3484	84203
3484	3977
3484	114171
3484	44926
3484	59484
3484	6098
3484	24801
3484	112979
3484	2605
3484	6263
3484	93872
3485	31929
3485	35079
3485	90694
3485	38742
3485	102005
3485	28258
3485	101326
3485	87455
3485	68479
3485	76846
3485	60819
3485	20548
3485	83994
3485	56077
3485	43961
3486	35501
3486	65085
3486	34801
3486	73518
3486	89518
3486	39254
3486	119697
3486	75379
3486	118625
3486	115990
3486	107631
3486	83822
3486	57142
3486	36690
3486	95824
3486	96790
3487	30010
3487	1958
3487	123448
3487	103322
3487	23176
3487	28077
3487	50778
3487	103848
3488	27135
3488	78671
3488	106384
3488	70849
3488	87128
3488	36386
3488	73631
3489	82897
3489	81553
3489	27895
3489	38891
3489	107468
3489	30390
3490	91987
3490	91995
3490	87546
3490	10110
3490	105363
3490	53551
3490	111665
3490	56332
3490	16399
3490	61835
3490	18598
3490	56334
3491	90844
3491	37652
3491	24589
3491	96158
3491	115331
3491	106510
3491	47863
3491	101913
3491	20401
3491	120513
3491	111343
3491	26695
3491	109441
3492	102565
3492	15531
3492	111143
3492	25416
3493	28793
3493	28240
3493	46710
3493	33994
3493	35543
3493	56163
3493	93883
3493	46065
3493	109142
3493	44488
3493	75625
3493	50903
3493	59968
3493	84521
3493	22740
3493	83458
3493	40722
3493	2608
3493	15773
3493	68044
3494	116319
3494	65898
3494	74935
3495	41029
3495	92113
3495	107740
3495	17522
3495	109417
3495	42974
3495	59076
3495	17341
3495	109277
3495	17019
3495	65584
3495	121260
3495	103253
3495	18689
3495	87471
3495	89374
3495	66781
3495	1159
3496	46820
3496	20406
3496	86078
3496	110005
3496	30541
3496	114521
3496	33001
3496	6417
3496	120543
3496	83923
3496	106838
3496	80838
3497	61567
3497	96529
3497	61872
3497	50655
3497	119591
3497	68452
3497	18913
3497	97173
3497	1846
3497	4793
3497	103280
3497	72398
3497	27994
3497	21951
3497	42129
3498	35354
3498	62247
3498	101672
3498	7109
3498	6466
3498	54495
3498	77920
3498	82862
3498	57750
3498	118589
3498	4426
3498	113969
3498	116625
3498	116519
3498	23351
3498	69866
3499	73803
3499	15848
3499	26526
3499	26582
3499	91995
3499	84468
3499	40549
3499	72910
3499	49651
3499	74588
3500	120027
3500	83017
3500	19258
3500	35073
3500	90022
3500	35071
3500	102424
3500	3334
3500	65517
3501	62026
3501	53412
3501	102244
3501	98246
3501	37450
3501	107612
3501	41305
3501	35252
3501	41761
3501	49825
3501	1344
3501	32844
3501	1059
3501	113057
3501	84707
3501	22228
3501	104743
3501	43175
3501	99481
3502	68452
3502	8670
3502	5054
3502	91120
3502	6263
3502	54204
3502	4293
3502	90781
3502	27257
3502	85204
3502	39390
3502	117197
3502	66071
3502	7167
3502	57090
3502	84657
3502	54942
3503	82956
3503	79036
3503	73484
3503	117311
3503	99524
3504	104781
3504	100147
3504	50843
3504	49178
3504	103424
3504	73249
3504	3382
3504	74733
3504	97
3504	34151
3504	82069
3504	92293
3504	70771
3504	36566
3505	77339
3505	14957
3505	46864
3505	33600
3505	81139
3505	75300
3505	62247
3505	85253
3505	9479
3505	67002
3505	55688
3505	61171
3505	121528
3505	18444
3505	53871
3505	103317
3505	97173
3505	100249
3505	114764
3505	10655
3506	86649
3506	90844
3506	51013
3506	116197
3506	55158
3506	113996
3506	31561
3506	73484
3506	27789
3506	48566
3506	28240
3506	13866
3506	82247
3506	690
3506	92885
3506	74891
3507	99250
3507	91036
3507	65768
3507	30390
3507	96665
3507	36340
3507	103294
3507	84828
3507	100495
3507	95809
3508	24186
3508	107889
3508	49373
3508	67934
3508	47487
3508	245
3509	73138
3509	96902
3509	96061
3510	10371
3510	50604
3510	41013
3510	8926
3510	14759
3510	62715
3510	23317
3510	21669
3510	16736
3510	6885
3510	117976
3510	88106
3510	77768
3510	119920
3510	61766
3510	12831
3510	26814
3510	94973
3511	102819
3511	59197
3511	369
3511	54942
3511	18983
3511	37217
3511	1592
3511	37840
3511	69234
3511	12969
3511	6321
3511	26831
3511	68189
3511	53412
3512	43344
3512	24424
3512	76215
3512	93351
3512	70172
3512	6930
3512	71523
3512	4237
3512	76162
3512	118904
3512	16338
3512	121095
3512	25223
3512	62892
3512	70190
3512	97000
3512	3124
3512	118781
3513	62756
3513	60573
3513	51748
3513	17914
3513	75017
3513	17939
3513	27044
3513	61235
3513	102972
3513	9928
3513	77551
3513	82805
3513	44097
3513	62659
3513	11316
3513	21414
3513	40033
3513	13892
3514	34047
3514	52422
3514	80642
3514	50540
3514	43499
3514	15755
3514	80479
3514	47630
3514	92428
3514	58863
3514	74041
3514	85456
3514	86673
3514	53491
3514	94179
3514	24466
3515	28422
3515	43213
3515	104152
3515	28094
3515	90276
3515	83410
3515	21170
3515	104002
3515	65348
3515	70352
3515	59047
3515	21931
3515	63047
3515	118117
3515	101400
3515	10222
3516	113154
3516	101060
3516	90588
3516	29048
3516	17078
3516	15762
3516	121565
3516	77572
3516	8547
3516	7399
3516	431
3516	82802
3516	10239
3516	104606
3516	1905
3516	89
3516	114218
3516	69821
3516	56099
3517	110577
3517	123414
3517	39574
3517	31240
3517	22246
3517	111011
3517	50092
3517	4536
3517	105424
3517	100329
3517	118724
3517	88399
3517	38285
3517	99086
3517	29264
3517	94267
3517	94475
3517	117565
3517	90556
3518	2506
3518	52473
3518	37642
3518	79806
3518	118048
3518	77614
3518	112183
3518	48539
3518	35087
3518	38190
3518	3709
3518	90026
3518	91338
3518	80969
3518	4200
3518	3154
3518	86641
3519	95941
3519	47965
3519	6373
3519	117382
3519	102993
3519	77274
3519	35148
3519	7562
3519	113536
3519	22416
3519	21016
3519	67496
3519	59076
3519	33743
3519	34151
3519	3947
3520	34321
3520	18925
3520	15936
3520	52410
3521	122644
3521	36235
3521	2461
3521	63797
3521	2065
3521	13743
3521	65817
3521	100564
3521	84500
3521	39959
3521	17557
3521	69505
3521	12727
3521	108142
3521	27864
3521	111657
3522	48566
3522	109436
3522	65611
3522	110261
3523	102180
3523	91678
3523	36550
3523	74179
3523	95091
3524	4395
3524	56265
3524	109796
3524	93567
3524	94158
3524	49677
3524	37979
3524	85523
3524	47487
3524	69234
3524	115280
3524	69561
3524	58740
3524	42764
3524	87930
3524	23414
3524	59438
3524	111150
3524	120504
3525	722
3525	14726
3525	24063
3525	56289
3525	56077
3525	3382
3525	101909
3525	57470
3525	10202
3525	115331
3526	100032
3526	44528
3526	37748
3526	119416
3526	111560
3527	35323
3527	117716
3527	104092
3527	109566
3527	57016
3527	72235
3527	66289
3527	36011
3527	34151
3527	63912
3527	46030
3527	49428
3527	7320
3527	92931
3527	23818
3527	3007
3527	60923
3527	68693
3528	95292
3528	114764
3528	25067
3528	45025
3529	835
3529	54055
3529	43311
3529	747
3529	58578
3529	120606
3529	47660
3529	47468
3529	61766
3529	98850
3530	1288
3530	122400
3530	71792
3530	21474
3530	20317
3530	27257
3530	5865
3530	121931
3530	39859
3530	103486
3530	121181
3530	51143
3530	51617
